tick,population,births,deaths,avg_energy,avg_age,groups,neighbor_checks,tick_ms
45,120,0,0,13.1391,10.4960,5,228,4.525
46,120,1,1,13.1644,10.3491,6,228,4.726
47,120,0,0,13.2455,10.3691,6,228,5.515
48,120,0,0,13.3265,10.3891,6,230,4.536
49,120,1,1,13.3507,10.2424,7,223,4.661
50,120,0,0,13.4318,10.2624,7,226,8.729
51,120,0,0,13.5128,10.2824,7,228,6.909
52,120,0,0,13.5939,10.3024,7,224,12.697
53,120,1,1,13.6166,10.1556,7,226,7.564
54,120,0,0,13.6977,10.1756,7,222,7.217
55,120,0,0,13.7788,10.1956,7,220,7.652
56,120,0,0,13.8599,10.2156,7,216,9.546
57,120,0,0,13.9410,10.2356,7,214,5.142
58,120,0,0,14.0222,10.2556,7,216,5.608
59,120,0,0,14.1034,10.2756,7,222,13.702
60,120,0,0,14.1846,10.2956,7,222,10.601
61,120,0,0,14.2658,10.3156,7,224,11.329
62,120,0,0,14.3471,10.3356,7,216,8.246
63,120,0,0,14.4284,10.3556,7,208,8.080
64,120,0,0,14.5097,10.3756,7,202,6.685
65,120,0,0,14.5911,10.3956,7,204,11.531
66,120,0,0,14.6725,10.4156,7,198,4.746
67,120,0,0,14.7539,10.4356,7,194,4.900
68,120,0,0,14.8353,10.4556,7,194,7.343
69,120,1,1,14.8534,10.3086,7,181,4.664
70,120,1,1,14.8707,10.1617,7,168,4.912
71,120,0,0,14.9522,10.1817,7,168,8.071
72,120,0,0,15.0338,10.2017,7,170,4.664
73,120,1,1,15.0503,10.0549,7,174,5.715
74,120,0,0,15.1319,10.0749,7,170,4.919
75,120,0,0,15.2135,10.0949,7,168,4.665
76,120,2,2,15.1628,9.7792,7,167,5.140
77,120,0,0,15.2444,9.7992,7,170,12.787
78,120,1,1,15.2598,9.6522,7,163,9.373
79,120,0,0,15.3415,9.6722,7,166,5.077
80,120,0,0,15.4232,9.6922,7,164,5.446
81,120,0,0,15.5050,9.7122,7,172,5.965
82,120,0,0,15.5867,9.7322,7,172,5.293
83,120,0,0,15.6685,9.7522,7,172,4.857
84,120,0,0,15.7503,9.7722,7,170,6.758
85,121,1,0,15.6352,9.7113,7,170,4.763
86,121,0,0,15.7170,9.7313,7,178,5.676
87,122,1,0,15.6038,9.6713,7,176,5.634
88,122,0,0,15.6845,9.6913,7,182,4.788
89,122,0,0,15.7608,9.7113,7,186,5.661
90,122,0,0,15.8366,9.7313,7,184,9.898
91,122,0,0,15.9119,9.7513,7,178,12.809
92,122,0,0,15.9872,9.7713,7,176,5.187
93,122,0,0,16.0626,9.7913,7,180,4.952
94,122,0,0,16.1379,9.8113,7,180,6.125
95,122,0,0,16.2127,9.8313,7,176,4.798
96,122,0,0,16.2867,9.8513,7,172,11.462
97,122,0,0,16.3603,9.8713,7,178,5.172
98,122,0,0,16.4343,9.8913,7,180,4.947
99,122,0,0,16.5082,9.9113,7,176,9.180
100,122,0,0,16.5822,9.9313,7,170,5.049
101,122,0,0,16.6561,9.9513,7,170,6.698
102,122,0,0,16.7301,9.9713,7,168,5.969
103,122,0,0,16.8042,9.9913,7,164,9.919
104,123,1,0,16.6759,9.9299,7,152,10.255
105,123,0,0,16.7492,9.9499,7,154,9.406
106,123,0,0,16.8226,9.9699,7,154,5.330
107,123,0,0,16.8962,9.9899,7,152,4.827
108,123,0,0,16.9694,10.0099,7,150,10.134
109,123,0,0,17.0418,10.0299,7,156,4.812
110,123,0,0,17.1137,10.0499,7,150,6.727
111,123,0,0,17.1857,10.0699,7,152,4.898
112,123,0,0,17.2576,10.0899,7,160,4.755
113,123,0,0,17.3295,10.1099,7,162,6.150
114,123,0,0,17.4010,10.1299,7,158,5.313
115,123,0,0,17.4722,10.1499,7,162,4.818
116,123,0,0,17.5434,10.1699,7,164,6.085
117,123,0,0,17.6152,10.1899,7,162,4.894
118,123,0,0,17.6864,10.2099,7,162,4.827
119,123,0,0,17.7584,10.2299,7,162,6.612
120,123,0,0,17.8304,10.2499,7,158,5.635
121,123,0,0,17.9016,10.2699,7,154,4.840
122,123,0,0,17.9736,10.2899,7,154,6.146
123,123,0,0,18.0454,10.3099,7,154,5.201
124,123,0,0,18.1165,10.3299,7,152,4.902
125,123,0,0,18.1869,10.3499,7,150,9.726
126,123,0,0,18.2571,10.3699,7,150,4.943
127,123,0,0,18.3255,10.3899,7,154,5.240
128,123,0,0,18.3946,10.4099,7,156,12.772
129,123,0,0,18.4635,10.4299,7,156,8.253
130,123,0,0,18.5311,10.4499,7,162,4.958
131,123,0,0,18.5988,10.4699,7,156,16.300
132,123,0,0,18.6658,10.4899,7,156,6.841
133,123,0,0,18.7327,10.5099,7,156,10.308
134,123,0,0,18.7995,10.5299,7,158,4.826
135,123,0,0,18.8655,10.5499,7,152,10.392
136,123,0,0,18.9309,10.5699,7,162,8.511
137,122,0,1,18.9811,10.5672,7,156,6.966
138,122,0,0,19.0463,10.5872,7,156,8.033
139,122,0,0,19.1116,10.6072,7,158,6.867
140,122,0,0,19.1768,10.6272,7,160,9.466
141,122,0,0,19.2426,10.6472,7,160,9.136
142,122,0,0,19.3075,10.6672,7,170,9.757
143,122,0,0,19.3727,10.6872,7,158,5.726
144,122,0,0,19.4375,10.7072,7,152,4.737
145,122,0,0,19.5020,10.7272,7,146,4.895
146,122,0,0,19.5665,10.7472,7,152,6.308
147,122,0,0,19.6307,10.7672,7,156,4.749
148,122,0,0,19.6944,10.7872,7,154,4.840
149,122,0,0,19.7585,10.8072,7,154,7.525
150,123,1,0,19.5952,10.7391,7,158,5.623
151,123,0,0,19.6582,10.7591,7,164,5.805
152,123,0,0,19.7209,10.7791,7,160,6.369
153,123,0,0,19.7836,10.7991,7,156,4.782
154,123,0,0,19.8458,10.8191,7,154,6.493
155,123,0,0,19.9077,10.8391,7,152,8.892
156,124,1,0,19.7438,10.7716,7,150,7.050
157,124,0,0,19.8052,10.7916,7,150,10.093
158,124,0,0,19.8651,10.8116,7,150,8.939
159,124,0,0,19.9260,10.8316,7,148,4.925
160,124,0,0,19.9869,10.8516,7,144,4.946
161,124,0,0,20.0478,10.8716,7,152,6.550
162,124,0,0,20.1094,10.8916,7,156,5.297
163,124,0,0,20.1704,10.9116,7,154,5.593
164,124,0,0,20.2305,10.9316,7,154,9.288
165,124,0,0,20.2887,10.9516,7,156,4.942
166,125,1,0,20.1184,10.8838,8,162,6.116
167,125,0,0,20.1738,10.9038,8,166,5.084
168,125,0,0,20.2297,10.9238,8,166,5.212
169,125,0,0,20.2863,10.9438,8,162,9.939
170,125,0,0,20.3424,10.9638,8,170,7.650
171,125,0,0,20.3981,10.9838,8,160,8.304
172,125,0,0,20.4531,11.0038,8,164,9.615
173,125,0,0,20.5081,11.0238,8,172,10.881
174,125,0,0,20.5638,11.0438,8,166,10.120
175,125,0,0,20.6195,11.0638,8,166,10.158
176,125,0,0,20.6747,11.0838,8,174,7.937
177,125,0,0,20.7292,11.1038,8,180,7.906
178,125,0,0,20.7831,11.1238,8,174,9.413
179,125,0,0,20.8372,11.1438,8,174,10.887
180,125,0,0,20.8908,11.1638,8,168,11.180
181,125,0,0,20.9443,11.1838,8,174,9.119
182,125,0,0,20.9969,11.2038,8,174,9.171
183,125,0,0,21.0498,11.2238,8,176,8.769
184,125,0,0,21.1019,11.2438,8,172,5.721
185,126,1,0,20.9212,11.1744,8,172,5.740
186,126,0,0,20.9714,11.1944,8,174,9.717
187,126,0,0,21.0223,11.2144,8,172,5.659
188,126,0,0,21.0725,11.2344,8,162,7.055
189,126,0,0,21.1203,11.2544,8,160,5.651
190,127,1,0,20.9369,11.1856,8,160,5.951
191,127,0,0,20.9824,11.2056,8,164,5.654
192,127,0,0,21.0285,11.2256,8,166,5.211
193,127,0,0,21.0755,11.2456,8,158,5.855
194,127,0,0,21.1220,11.2656,8,158,7.460
195,127,0,0,21.1679,11.2856,8,152,5.503
196,127,0,0,21.2133,11.3056,8,148,6.353
197,127,0,0,21.2573,11.3256,8,146,5.301
198,127,0,0,21.3021,11.3456,8,148,5.132
199,127,0,0,21.3465,11.3656,8,148,12.822
200,127,0,0,21.3898,11.3856,8,152,8.029
201,127,0,0,21.4352,11.4056,8,164,7.118
202,127,0,0,21.4807,11.4256,8,162,5.568
203,128,1,0,21.2964,11.3562,8,164,7.942
204,129,1,0,21.1153,11.2880,8,170,9.396
205,129,0,0,21.1626,11.3080,8,170,18.642
206,129,0,0,21.2113,11.3280,8,164,9.471
207,129,0,0,21.2594,11.3480,8,160,5.378
208,129,0,0,21.3071,11.3680,8,162,8.068
209,129,0,0,21.3547,11.3880,8,166,10.167
210,128,0,1,21.5701,11.3360,8,171,7.739
211,128,0,0,21.6193,11.3560,8,162,5.219
212,128,0,0,21.6680,11.3760,8,166,7.798
213,129,1,0,21.4870,11.3076,9,160,6.118
214,129,0,0,21.5350,11.3276,9,156,7.406
215,129,0,0,21.5828,11.3476,9,154,10.334
216,129,0,0,21.6301,11.3676,9,154,9.926
217,129,0,0,21.6775,11.3876,9,152,5.378
218,129,0,0,21.7235,11.4076,9,162,5.622
219,129,0,0,21.7694,11.4276,9,154,12.647
220,130,1,0,21.5866,11.3596,9,160,10.638
221,130,0,0,21.6326,11.3796,9,164,10.904
222,130,0,0,21.6782,11.3996,9,164,9.619
223,130,0,0,21.7230,11.4196,9,164,6.069
224,130,0,0,21.7707,11.4396,9,168,6.299
225,131,1,0,21.5912,11.3721,9,168,5.438
226,131,0,0,21.6395,11.3921,9,170,11.786
227,131,0,0,21.6878,11.4121,9,176,11.991
228,131,0,0,21.7360,11.4321,9,170,8.239
229,131,0,0,21.7837,11.4521,9,172,8.960
230,131,0,0,21.8321,11.4721,9,176,5.907
231,131,0,0,21.8797,11.4921,9,176,9.374
232,131,0,0,21.9277,11.5121,9,180,9.286
233,132,1,0,21.7482,11.4447,9,178,6.820
234,132,0,0,21.7954,11.4647,9,186,6.886
235,132,0,0,21.8422,11.4847,9,192,19.162
236,133,1,0,21.6636,11.4182,9,190,11.581
237,133,0,0,21.7087,11.4382,9,184,6.522
238,133,0,0,21.7545,11.4582,9,182,7.898
239,133,0,0,21.7999,11.4782,9,184,5.745
240,134,1,0,21.6232,11.4124,9,182,5.660
241,134,0,0,21.6714,11.4324,9,182,8.147
242,134,0,0,21.7202,11.4524,9,178,5.586
243,134,0,0,21.7680,11.4724,9,182,10.960
244,134,0,0,21.8147,11.4924,9,182,9.014
245,134,0,0,21.8601,11.5124,9,182,13.019
246,134,0,0,21.9043,11.5324,9,180,12.240
247,134,0,0,21.9496,11.5524,9,182,5.702
248,134,0,0,21.9946,11.5724,9,188,8.156
249,134,0,0,22.0396,11.5924,9,180,5.815
250,134,0,0,22.0839,11.6124,9,180,8.528
251,134,0,0,22.1276,11.6324,9,188,8.134
252,135,1,0,21.9469,11.5661,9,188,13.927
253,135,0,0,21.9889,11.5861,9,196,12.205
254,135,0,0,22.0320,11.6061,9,192,5.727
255,135,0,0,22.0751,11.6261,9,198,8.911
256,135,0,0,22.1179,11.6461,9,196,12.502
257,135,0,0,22.1593,11.6661,9,192,6.921
258,135,0,0,22.1990,11.6861,9,190,5.674
259,135,0,0,22.2377,11.7061,9,190,6.863
260,135,0,0,22.2787,11.7261,9,188,6.188
261,135,0,0,22.3191,11.7461,9,194,5.852
262,135,0,0,22.3592,11.7661,9,194,12.285
263,135,0,0,22.3985,11.7861,9,194,6.094
264,135,0,0,22.4360,11.8061,9,192,8.129
265,135,0,0,22.4724,11.8261,9,186,5.997
266,135,0,0,22.5062,11.8461,9,190,8.065
267,135,0,0,22.5398,11.8661,9,194,5.841
268,136,1,0,22.3482,11.7987,9,196,5.973
269,136,0,0,22.3801,11.8187,9,212,8.067
270,136,0,0,22.4133,11.8387,9,214,5.902
271,136,0,0,22.4457,11.8587,9,214,8.259
272,136,0,0,22.4783,11.8787,9,214,14.655
273,136,0,0,22.5108,11.8987,9,218,12.181
274,136,0,0,22.5460,11.9187,9,222,12.488
275,137,1,0,22.3599,11.8516,9,216,7.438
276,137,0,0,22.3977,11.8716,9,224,9.997
277,137,1,1,22.3896,11.7271,9,225,13.118
278,137,0,0,22.4257,11.7471,9,220,10.855
279,137,0,0,22.4631,11.7671,9,220,10.901
280,137,1,1,22.4577,11.6218,10,222,8.665
281,137,0,0,22.4983,11.6418,10,224,5.896
282,137,0,0,22.5397,11.6618,9,226,7.073
283,137,0,0,22.5837,11.6818,9,230,5.962
284,137,0,0,22.6272,11.7018,9,234,5.793
285,137,0,0,22.6724,11.7218,9,238,8.579
286,137,0,0,22.7172,11.7418,9,242,5.847
287,137,0,0,22.7618,11.7618,9,238,11.054
288,137,0,0,22.8062,11.7818,9,248,5.870
289,137,0,0,22.8491,11.8018,9,246,7.250
290,137,2,2,22.8027,11.4866,10,238,6.311
291,137,0,0,22.8452,11.5066,10,248,12.863
292,139,3,1,22.3996,11.1975,10,251,11.863
293,139,1,1,22.3993,11.0582,10,268,6.824
294,139,0,0,22.4436,11.0782,9,268,6.098
295,139,0,0,22.4898,11.0982,9,268,12.635
296,140,1,0,22.3181,11.0388,9,260,14.309
297,140,0,0,22.3641,11.0588,8,264,6.400
298,140,0,0,22.4098,11.0788,8,258,7.523
299,140,0,0,22.4547,11.0988,8,248,6.234
300,140,0,0,22.4992,11.1188,7,244,7.449
301,139,0,1,22.5447,11.1972,7,242,11.164
302,139,0,0,22.5882,11.2172,7,246,10.734
303,140,1,0,22.4141,11.1570,7,252,6.172
304,140,0,0,22.4587,11.1770,7,248,7.268
305,140,0,0,22.5023,11.1970,7,242,6.379
306,140,0,0,22.5460,11.2170,7,248,6.864
307,140,0,0,22.5899,11.2370,7,254,7.914
308,140,0,0,22.6344,11.2570,7,246,6.154
309,140,0,0,22.6803,11.2770,7,250,8.207
310,140,0,0,22.7267,11.2970,7,246,6.099
311,141,1,0,22.5542,11.2367,7,242,10.800
312,141,0,0,22.6009,11.2567,7,254,6.170
313,141,0,0,22.6485,11.2767,7,250,7.205
314,141,0,0,22.6970,11.2967,7,244,6.261
315,141,0,0,22.7458,11.3167,7,242,7.150
316,141,0,0,22.7946,11.3367,7,240,7.734
317,141,0,0,22.8439,11.3567,7,246,6.202
318,141,0,0,22.8928,11.3767,7,248,7.388
319,141,0,0,22.9426,11.3967,7,242,6.274
320,141,0,0,22.9924,11.4167,7,244,13.419
321,141,0,0,23.0411,11.4367,7,252,17.153
322,141,0,0,23.0903,11.4567,7,248,8.032
323,141,1,1,23.0974,11.3205,8,248,6.672
324,142,1,0,22.9265,11.2606,8,252,11.269
325,143,1,0,22.7593,11.2018,8,248,14.615
326,144,1,0,22.5957,11.1438,8,256,10.915
327,144,0,0,22.6447,11.1638,8,264,8.874
328,144,0,0,22.6929,11.1838,8,254,6.843
329,145,1,0,22.5289,11.1266,8,258,14.434
330,146,1,0,22.3670,11.0702,8,254,8.759
331,146,0,0,22.4162,11.0902,8,256,7.164
332,146,1,1,22.4250,10.9414,8,256,6.478
333,146,0,0,22.4739,10.9614,8,268,8.464
334,146,1,1,22.4794,10.8293,8,264,7.183
335,146,0,0,22.5264,10.8493,8,264,7.891
336,146,0,0,22.5728,10.8693,9,254,17.439
337,147,1,0,22.4116,10.8153,9,262,13.340
338,147,0,0,22.4578,10.8353,9,268,8.382
339,147,0,0,22.5041,10.8553,9,264,9.457
340,147,0,0,22.5515,10.8753,9,268,7.153
341,147,0,0,22.5989,10.8953,9,268,9.173
342,147,0,0,22.6474,10.9153,9,266,7.187
343,148,1,0,22.4872,10.8614,9,266,8.731
344,148,0,0,22.5342,10.8814,9,280,7.795
345,148,1,1,22.5397,10.7515,9,284,8.459
346,148,0,0,22.5867,10.7715,9,278,7.859
347,148,0,0,22.6334,10.7915,9,276,7.830
348,148,1,1,22.6367,10.6685,9,281,7.726
349,148,0,0,22.6808,10.6885,9,288,7.082
350,148,0,0,22.7258,10.7085,9,296,11.814
351,148,1,1,22.7292,10.5878,9,300,10.311
352,148,0,0,22.7749,10.6078,9,304,6.726
353,148,0,0,22.8206,10.6278,9,302,9.451
354,148,0,0,22.8652,10.6478,9,304,6.767
355,148,0,0,22.9115,10.6678,9,296,7.951
356,148,0,0,22.9571,10.6878,9,294,7.123
357,148,0,0,23.0027,10.7078,9,286,8.549
358,148,1,1,23.0072,10.5756,9,286,7.801
359,148,0,0,23.0541,10.5956,9,284,14.172
360,149,1,0,22.8930,10.5443,9,294,11.563
361,149,0,0,22.9403,10.5643,9,308,7.246
362,149,0,0,22.9874,10.5843,9,308,7.538
363,149,0,0,23.0340,10.6043,9,312,10.180
364,149,0,0,23.0801,10.6243,9,306,15.461
365,149,0,0,23.1263,10.6443,9,318,12.985
366,151,2,0,22.7608,10.5231,9,322,6.900
367,151,0,0,22.8071,10.5431,9,326,9.508
368,151,1,1,22.8128,10.4263,9,322,6.935
369,153,2,0,22.4548,10.3097,10,332,10.107
370,153,0,0,22.4997,10.3297,10,350,16.300
371,153,1,1,22.5062,10.2172,10,355,9.873
372,154,1,0,22.3551,10.1707,10,354,8.715
373,154,0,0,22.4023,10.1907,10,362,7.175
374,154,0,0,22.4492,10.2107,10,364,8.530
375,154,0,0,22.4966,10.2307,10,358,7.304
376,154,0,0,22.5438,10.2507,10,356,8.566
377,154,0,0,22.5906,10.2707,10,356,7.269
378,154,0,0,22.6386,10.2907,10,354,8.442
379,154,0,0,22.6865,10.3107,10,352,7.412
380,154,0,0,22.7344,10.3307,10,352,11.160
381,154,0,0,22.7823,10.3507,10,350,8.698
382,154,0,0,22.8302,10.3707,10,340,8.578
383,154,1,1,22.8377,10.2431,10,334,7.604
384,154,0,0,22.8862,10.2631,10,346,9.318
385,154,0,0,22.9351,10.2831,10,346,7.829
386,154,0,0,22.9840,10.3031,10,344,8.343
387,155,1,0,22.8323,10.2565,10,340,7.382
388,155,0,0,22.8817,10.2765,10,358,15.100
389,155,0,0,22.9305,10.2965,10,360,18.945
390,155,0,0,22.9810,10.3165,10,370,10.586
391,155,1,1,22.9911,10.1995,11,369,8.729
392,155,1,1,23.0012,10.0671,11,367,15.025
393,155,0,0,23.0503,10.0871,11,362,8.102
394,155,0,0,23.0997,10.1071,11,368,7.852
395,155,0,0,23.1488,10.1271,11,370,7.836
396,155,1,1,23.1582,9.9932,11,357,7.814
397,155,0,0,23.2080,10.0132,11,356,22.443
398,155,1,1,23.2175,9.8899,11,343,15.900
399,155,0,0,23.2661,9.9099,11,346,7.993
400,156,1,0,23.1151,9.8663,11,358,10.001
401,157,2,1,22.9265,9.6859,11,359,14.444
402,157,0,0,22.9779,9.7059,11,368,13.589
403,157,0,0,23.0303,9.7259,11,372,7.749
404,157,1,1,23.0422,9.6043,11,365,16.642
405,157,0,0,23.0936,9.6243,11,366,20.610
406,157,1,1,23.1061,9.5064,11,366,12.193
407,157,1,1,23.1182,9.3806,12,365,15.116
408,157,0,0,23.1672,9.4006,12,358,12.374
409,157,0,0,23.2154,9.4206,12,342,7.996
410,157,0,0,23.2633,9.4406,12,332,8.624
411,158,1,0,23.1130,9.4007,12,332,7.525
412,158,0,0,23.1610,9.4207,12,330,9.051
413,158,0,0,23.2085,9.4407,12,328,21.488
414,158,0,0,23.2548,9.4607,11,326,11.401
415,159,2,1,23.0669,9.2694,12,323,8.527
416,159,0,0,23.1159,9.2894,12,338,11.778
417,159,0,0,23.1652,9.3094,12,344,17.242
418,159,0,0,23.2150,9.3294,12,352,9.130
419,159,0,0,23.2646,9.3494,12,352,10.776
420,159,0,0,23.3146,9.3694,12,350,14.601
421,159,1,1,23.3248,9.2509,13,350,13.177
422,159,1,1,23.3374,9.1437,13,351,7.864
423,160,1,0,23.1923,9.1064,13,354,10.100
424,160,0,0,23.2430,9.1264,13,364,13.325
425,160,1,1,23.2558,9.0090,13,363,18.352
426,160,0,0,23.3073,9.0290,13,366,15.404
427,160,0,0,23.3595,9.0490,13,368,10.838
428,160,0,0,23.4123,9.0690,13,368,16.101
429,160,0,0,23.4649,9.0890,13,358,13.803
430,160,0,0,23.5188,9.1090,13,366,13.974
431,160,1,1,23.5346,8.9982,14,370,9.705
432,160,1,1,23.5475,8.8752,14,362,8.673
433,160,0,0,23.6012,8.8952,14,356,10.525
434,160,1,1,23.6168,8.7809,15,356,7.762
435,160,0,0,23.6714,8.8009,15,360,10.558
436,160,0,0,23.7265,8.8209,14,352,7.815
437,161,1,0,23.5849,8.7860,14,348,17.456
438,161,0,0,23.6407,8.8060,14,370,13.638
439,161,1,1,23.6578,8.6986,14,362,12.612
440,161,0,0,23.7115,8.7186,14,362,10.889
441,162,1,0,23.5684,8.6846,14,366,18.957
442,162,1,1,23.5842,8.5755,15,380,8.228
443,163,1,0,23.4428,8.5428,17,380,8.997
444,163,0,0,23.4962,8.5628,17,384,10.059
445,163,0,0,23.5507,8.5828,17,384,11.469
446,163,0,0,23.6053,8.6028,17,386,12.307
447,163,0,0,23.6598,8.6228,17,388,11.285
448,163,0,0,23.7148,8.6428,17,382,9.577
449,164,1,0,23.5765,8.6099,17,388,15.535
450,164,1,1,23.5948,8.4949,18,380,9.756
451,164,0,0,23.6489,8.5149,18,380,12.670
452,164,0,0,23.7026,8.5349,18,372,13.235
453,164,0,0,23.7553,8.5549,18,382,15.006
454,164,1,1,23.7709,8.4421,18,379,12.601
455,165,2,1,23.5929,8.2446,18,382,8.217
456,166,1,0,23.4553,8.2148,18,388,11.481
457,166,0,0,23.5089,8.2348,18,406,9.909
458,166,0,0,23.5633,8.2548,18,400,8.614
459,166,0,0,23.6174,8.2748,18,398,11.020
460,166,0,0,23.6710,8.2948,18,394,8.276
461,166,0,0,23.7245,8.3148,18,382,10.261
462,166,0,0,23.7790,8.3348,18,382,9.251
463,166,0,0,23.8334,8.3548,18,388,9.181
464,166,0,0,23.8884,8.3748,18,388,14.710
465,166,0,0,23.9434,8.3948,18,386,17.127
466,166,0,0,23.9978,8.4148,18,384,12.886
467,166,0,0,24.0508,8.4348,18,390,8.548
468,166,1,1,24.0666,8.3306,18,382,9.414
469,166,0,0,24.1174,8.3506,18,376,8.657
470,166,0,0,24.1679,8.3706,18,374,9.897
471,168,2,0,23.8339,8.2907,18,384,9.771
472,168,0,0,23.8829,8.3107,18,390,11.151
473,168,0,0,23.9321,8.3307,18,392,10.119
474,168,0,0,23.9803,8.3507,18,390,13.750
475,168,1,1,23.9836,8.2506,18,387,8.763
476,168,0,0,24.0308,8.2706,18,394,9.862
477,168,0,0,24.0785,8.2906,18,388,11.255
478,168,0,0,24.1271,8.3106,18,398,16.644
479,168,1,1,24.1376,8.2084,18,391,22.026
480,168,0,0,24.1859,8.2284,18,392,16.652
481,168,0,0,24.2341,8.2484,18,390,8.557
482,168,0,0,24.2817,8.2684,18,394,9.858
483,168,0,0,24.3296,8.2884,18,398,9.573
484,168,0,0,24.3762,8.3084,18,408,9.016
485,168,0,0,24.4232,8.3284,18,414,11.326
486,168,0,0,24.4701,8.3484,18,416,8.583
487,168,0,0,24.5172,8.3684,18,420,9.765
488,169,1,0,24.3715,8.3388,18,412,9.039
489,169,0,0,24.4182,8.3588,18,416,15.349
490,169,0,0,24.4647,8.3788,18,410,11.147
491,169,0,0,24.5117,8.3988,18,412,11.272
492,169,0,0,24.5591,8.4188,18,402,12.473
493,169,0,0,24.6051,8.4388,18,404,12.035
494,169,0,0,24.6521,8.4588,18,408,14.374
495,169,0,0,24.7003,8.4788,18,414,10.052
496,169,0,0,24.7491,8.4988,18,422,8.904
497,168,0,1,24.9012,8.4473,18,421,10.481
498,168,0,0,24.9508,8.4673,18,428,17.104
499,168,0,0,24.9997,8.4873,18,434,12.082
500,168,0,0,25.0479,8.5073,18,446,9.205
501,168,0,0,25.0970,8.5273,18,434,19.231
502,168,0,0,25.1466,8.5473,18,424,14.567
503,168,1,1,25.1604,8.4313,18,423,10.015
504,168,0,0,25.2106,8.4513,17,426,8.550
505,168,0,0,25.2613,8.4713,17,416,12.458
506,168,0,0,25.3120,8.4913,17,418,11.511
507,168,0,0,25.3617,8.5113,17,416,8.618
508,168,1,1,25.3754,8.3993,17,402,11.177
509,168,0,0,25.4247,8.4193,17,398,14.301
510,168,0,0,25.4737,8.4393,17,404,8.811
511,168,0,0,25.5238,8.4593,17,400,11.193
512,169,1,0,25.3752,8.4291,18,404,11.809
513,169,0,0,25.4259,8.4491,18,412,13.108
514,169,0,0,25.4773,8.4691,18,412,10.070
515,170,1,0,25.3312,8.4392,18,422,11.836
516,171,1,0,25.1870,8.4097,18,424,9.384
517,171,1,1,25.1998,8.3125,18,426,10.288
518,171,1,1,25.2116,8.2152,18,422,9.666
519,171,0,0,25.2633,8.2352,18,412,9.272
520,171,0,0,25.3156,8.2552,18,398,18.146
521,171,0,0,25.3684,8.2752,18,404,15.920
522,171,0,0,25.4212,8.2952,18,400,12.185
523,171,0,0,25.4746,8.3152,18,408,13.843
524,171,0,0,25.5290,8.3352,18,398,18.114
525,171,0,0,25.5830,8.3552,18,398,9.196
526,171,0,0,25.6361,8.3752,18,400,11.071
527,170,0,1,25.6524,8.3355,18,407,10.022
528,170,0,0,25.7049,8.3555,18,404,9.389
529,170,0,0,25.7569,8.3755,18,402,14.297
530,170,1,1,25.7726,8.2669,18,394,10.036
531,170,0,0,25.8244,8.2869,18,396,21.207
532,170,1,1,25.8393,8.1790,18,389,12.666
533,170,0,0,25.8902,8.1990,18,394,8.824
534,170,0,0,25.9412,8.2190,18,410,15.563
